,Code,Year,Internat_usage,Entity
3759,LBY,2016,20.27215956,Libya
3760,LBY,2017,21.75892062,Libya
3761,LIE,1990,0.0,Liechtenstein
3762,LIE,1991,0.0,Liechtenstein
3763,LIE,1992,0.0,Liechtenstein
3764,LIE,1993,0.0,Liechtenstein
3765,LIE,1994,0.0,Liechtenstein
3766,LIE,1995,0.0,Liechtenstein
3767,LIE,2000,36.51522989,Liechtenstein
3768,LIE,2001,45.11685265,Liechtenstein
3769,LIE,2002,59.47071067,Liechtenstein
3770,LIE,2003,58.80969184,Liechtenstein
3771,LIE,2004,64.00744814,Liechtenstein
3772,LIE,2005,63.37135615,Liechtenstein
3773,LIE,2006,64.21416136,Liechtenstein
3774,LIE,2007,65.08021844,Liechtenstein
3775,LIE,2008,70.0,Liechtenstein
3776,LIE,2009,75.0,Liechtenstein
3777,LIE,2010,80.0,Liechtenstein
3778,LIE,2011,85.0,Liechtenstein
3779,LIE,2012,89.4077,Liechtenstein
3780,LIE,2013,93.8,Liechtenstein
3781,LIE,2014,95.21,Liechtenstein
3782,LIE,2015,96.6411951,Liechtenstein
3783,LIE,2016,98.09390389,Liechtenstein
3784,LIE,2017,99.54661245,Liechtenstein
3785,LTU,1990,0.0,Lithuania
3786,LTU,1991,0.0,Lithuania
3787,LTU,1992,0.0,Lithuania
3788,LTU,1993,0.0,Lithuania
3789,LTU,1994,0.0,Lithuania
3790,LTU,1995,0.0,Lithuania
3791,LTU,1996,0.277421291,Lithuania
3792,LTU,1997,0.978422157,Lithuania
3793,LTU,1998,1.972063745,Lithuania
3794,LTU,1999,2.9230547,Lithuania
3795,LTU,2000,6.427067495,Lithuania
3796,LTU,2001,7.179356994,Lithuania
3797,LTU,2002,17.69,Lithuania
3798,LTU,2003,25.91,Lithuania
3799,LTU,2004,31.23,Lithuania
3800,LTU,2005,36.22,Lithuania
3801,LTU,2006,43.9,Lithuania
3802,LTU,2007,49.9,Lithuania
3803,LTU,2008,55.22,Lithuania
3804,LTU,2009,59.76,Lithuania
3805,LTU,2010,62.12,Lithuania
3806,LTU,2011,63.6399774,Lithuania
3807,LTU,2012,67.22998933,Lithuania
3808,LTU,2013,68.4529,Lithuania
3809,LTU,2014,72.13,Lithuania
3810,LTU,2015,71.37805901,Lithuania
3811,LTU,2016,74.37664556,Lithuania
3812,LTU,2017,77.61525651,Lithuania
3813,LTU,2018,79.72258277,Lithuania
3814,LTU,2019,81.58186838,Lithuania
3899,LUX,1990,0.0,Luxembourg
3900,LUX,1991,0.0,Luxembourg
3901,LUX,1992,0.153198791,Luxembourg
3902,LUX,1993,0.302155121,Luxembourg
3903,LUX,1994,0.496486119,Luxembourg
3904,LUX,1995,1.590941911,Luxembourg
3905,LUX,1996,5.551653306,Luxembourg
3906,LUX,1997,7.142704085,Luxembourg
3907,LUX,1998,11.74555372,Luxembourg
3908,LUX,1999,17.3879578,Luxembourg
3909,LUX,2000,22.88732797,Luxembourg
3910,LUX,2001,36.16342251,Luxembourg
3911,LUX,2002,39.84,Luxembourg
3912,LUX,2003,54.55,Luxembourg
3913,LUX,2004,65.88,Luxembourg
3914,LUX,2005,70.0,Luxembourg
3915,LUX,2006,72.51,Luxembourg
3916,LUX,2007,78.92,Luxembourg
3917,LUX,2008,82.23,Luxembourg
3918,LUX,2009,87.31,Luxembourg
3919,LUX,2010,90.62,Luxembourg
3920,LUX,2011,90.02985856,Luxembourg
3921,LUX,2012,91.94992374,Luxembourg
3922,LUX,2013,93.7765,Luxembourg
3923,LUX,2014,94.67,Luxembourg
3924,LUX,2015,96.37671417,Luxembourg
3925,LUX,2016,98.13669867,Luxembourg
3926,LUX,2017,97.36296032,Luxembourg
3927,LUX,2018,97.06129871,Luxembourg
3928,MAC,1990,0.0,Macao S.A.R
3929,MAC,1991,0.0,Macao S.A.R
3930,MAC,1992,0.0,Macao S.A.R
3931,MAC,1993,0.0,Macao S.A.R
3932,MAC,1994,0.036993376,Macao S.A.R
3933,MAC,1995,0.280014086,Macao S.A.R
3934,MAC,1996,0.727273598,Macao S.A.R
3935,MAC,1997,2.364127672,Macao S.A.R
3936,MAC,1998,7.003324245,Macao S.A.R
3937,MAC,1999,9.212005085,Macao S.A.R
3938,MAC,2000,13.60858974,Macao S.A.R
3939,MAC,2001,22.52121677,Macao S.A.R
3940,MAC,2002,25.17188016,Macao S.A.R
3941,MAC,2003,25.74212398,Macao S.A.R
3942,MAC,2004,31.48409738,Macao S.A.R
3943,MAC,2005,34.86292717,Macao S.A.R
3944,MAC,2006,46.4,Macao S.A.R
3945,MAC,2007,47.327,Macao S.A.R
3946,MAC,2008,49.24,Macao S.A.R
3947,MAC,2009,54.0,Macao S.A.R
3948,MAC,2010,55.198,Macao S.A.R
3949,MAC,2011,60.20369672,Macao S.A.R
3950,MAC,2012,61.31,Macao S.A.R
3951,MAC,2013,65.8,Macao S.A.R
3952,MAC,2014,69.78,Macao S.A.R
3953,MAC,2015,77.60013186,Macao S.A.R
3954,MAC,2016,81.64298546,Macao S.A.R
3955,MAC,2017,83.17408907,Macao S.A.R
3956,MAC,2018,83.79408961,Macao S.A.R
3957,MAC,2019,86.46792571,Macao S.A.R
3958,MDG,1990,0.0,Madagascar
3959,MDG,1991,0.0,Madagascar
3960,MDG,1992,0.0,Madagascar
3961,MDG,1993,0.0,Madagascar
3962,MDG,1994,0.0,Madagascar
3963,MDG,1995,0.0,Madagascar
3964,MDG,1996,0.003695196,Madagascar
3965,MDG,1997,0.014333647,Madagascar
3966,MDG,1998,0.062561023,Madagascar
3967,MDG,1999,0.168608781,Madagascar
3968,MDG,2000,0.196394691,Madagascar
3969,MDG,2001,0.222511586,Madagascar
3970,MDG,2002,0.339720155,Madagascar
3971,MDG,2003,0.423252419,Madagascar
3972,MDG,2004,0.525353655,Madagascar
3973,MDG,2005,0.567721802,Madagascar
3974,MDG,2006,0.607552239,Madagascar
3975,MDG,2007,0.65,Madagascar
3976,MDG,2008,1.65,Madagascar
3977,MDG,2009,1.63,Madagascar
3978,MDG,2010,1.7,Madagascar
3979,MDG,2011,1.9,Madagascar
3980,MDG,2012,2.3,Madagascar
3981,MDG,2013,3.0,Madagascar
3982,MDG,2014,3.7,Madagascar
3983,MDG,2015,4.17397219,Madagascar
3984,MDG,2016,4.713662899,Madagascar
3985,MWI,1990,0.0,Malawi
3986,MWI,1991,0.0,Malawi
3987,MWI,1992,0.0,Malawi
3988,MWI,1993,0.0,Malawi
3989,MWI,1994,0.0,Malawi
3990,MWI,1995,0.0,Malawi
3991,MWI,1997,0.004668518,Malawi
3992,MWI,1998,0.018057365,Malawi
3993,MWI,1999,0.087278755,Malawi
3994,MWI,2000,0.126780945,Malawi
3995,MWI,2001,0.164020725,Malawi
3996,MWI,2002,0.215094727,Malawi
3997,MWI,2003,0.278815116,Malawi
3998,MWI,2004,0.347505335,Malawi
3999,MWI,2005,0.384489334,Malawi
4000,MWI,2006,0.42513749,Malawi
4001,MWI,2007,0.965864737,Malawi
4002,MWI,2008,0.7,Malawi
4003,MWI,2009,1.07,Malawi
4004,MWI,2010,2.26,Malawi
4005,MWI,2011,3.33,Malawi
4006,MWI,2012,4.3506,Malawi
4007,MWI,2013,5.05,Malawi
4008,MWI,2014,5.83,Malawi
4009,MWI,2015,5.3,Malawi
4010,MWI,2016,11.4708908,Malawi
4011,MWI,2017,13.78216439,Malawi
4012,MYS,1990,0.0,Malaysia
4013,MYS,1991,0.0,Malaysia
4014,MYS,1992,0.001047822,Malaysia
4015,MYS,1993,0.025538478,Malaysia
4016,MYS,1994,0.099607417,Malaysia
4017,MYS,1995,0.145673837,Malaysia
4018,MYS,1996,0.852044466,Malaysia
4019,MYS,1997,2.307393234,Malaysia
4020,MYS,1998,6.751770483,Malaysia
4021,MYS,1999,12.3055022,Malaysia
4022,MYS,2000,21.38473116,Malaysia
4023,MYS,2001,26.6959725,Malaysia
4024,MYS,2002,32.33820434,Malaysia
4025,MYS,2003,34.97115234,Malaysia
4026,MYS,2004,42.25226563,Malaysia
4027,MYS,2005,48.62917025,Malaysia
4028,MYS,2006,51.63798899,Malaysia
4029,MYS,2007,55.7,Malaysia
4030,MYS,2008,55.8,Malaysia
4031,MYS,2009,55.9,Malaysia
4032,MYS,2010,56.3,Malaysia
4033,MYS,2011,61.0,Malaysia
4034,MYS,2012,65.8,Malaysia
4035,MYS,2013,57.05751226,Malaysia
4036,MYS,2014,63.66542588,Malaysia
4037,MYS,2015,71.06406781,Malaysia
4038,MYS,2016,78.78830993,Malaysia
4039,MYS,2017,80.14047901,Malaysia
4040,MYS,2018,81.20104862,Malaysia
4041,MYS,2019,84.21322418,Malaysia
4042,MDV,1990,0.0,Maldives
4043,MDV,1991,0.0,Maldives
4044,MDV,1992,0.0,Maldives
4045,MDV,1993,0.0,Maldives
4046,MDV,1994,0.0,Maldives
4047,MDV,1995,0.0,Maldives
4048,MDV,1996,0.22693009,Maldives
4049,MDV,1997,0.309444238,Maldives
4050,MDV,1998,0.569627464,Maldives
4051,MDV,1999,1.119908615,Maldives
4052,MDV,2000,2.203872939,Maldives
4053,MDV,2001,3.617290649,Maldives
4054,MDV,2002,5.347765169,Maldives
4055,MDV,2003,5.97659285,Maldives
4056,MDV,2004,6.588254875,Maldives
4057,MDV,2005,6.869605067,Maldives
4058,MDV,2006,11.03635278,Maldives
4059,MDV,2007,16.3,Maldives
4060,MDV,2008,23.2,Maldives
4061,MDV,2009,24.8,Maldives
4062,MDV,2010,26.53,Maldives
4063,MDV,2011,34.0,Maldives
4064,MDV,2012,38.9301,Maldives
4065,MDV,2013,44.1,Maldives
4066,MDV,2014,49.28,Maldives
4067,MDV,2015,54.46195515,Maldives
4068,MDV,2016,59.09258997,Maldives
4069,MDV,2017,63.18566588,Maldives
4070,MLI,1990,0.0,Mali
4071,MLI,1991,0.0,Mali
4072,MLI,1992,0.0,Mali
4073,MLI,1993,0.0,Mali
4074,MLI,1994,0.0,Mali
4075,MLI,1995,0.0,Mali
4076,MLI,1996,0.002055228,Mali
4077,MLI,1997,0.010085919,Mali
4078,MLI,1998,0.019793888,Mali
4079,MLI,1999,0.060909873,Mali
4080,MLI,2000,0.142545755,Mali
4081,MLI,2001,0.185897413,Mali
4082,MLI,2002,0.227045578,Mali
4083,MLI,2003,0.310364443,Mali
4084,MLI,2004,0.43281964,Mali
4085,MLI,2005,0.507063136,Mali
4086,MLI,2006,0.729627281,Mali
4087,MLI,2007,0.81,Mali
4088,MLI,2008,1.57,Mali
4089,MLI,2009,1.8,Mali
4090,MLI,2010,2.0,Mali
4091,MLI,2011,2.2,Mali
4092,MLI,2012,2.8,Mali
4093,MLI,2013,3.5,Mali
4094,MLI,2014,7.0,Mali
4095,MLI,2015,10.33,Mali
4096,MLI,2016,11.11218649,Mali
4097,MLI,2017,12.72064096,Mali
4098,MLT,1990,0.0,Malta
4099,MLT,1991,0.0,Malta
4100,MLT,1992,0.0,Malta
4101,MLT,1993,0.0,Malta
4102,MLT,1994,0.0,Malta
4103,MLT,1995,0.224995699,Malta
4104,MLT,1996,1.051527475,Malta
4105,MLT,1997,3.920605132,Malta
4106,MLT,1998,6.500783995,Malta
4107,MLT,1999,7.759798038,Malta
4108,MLT,2000,13.11370871,Malta
4109,MLT,2001,17.87784832,Malta
4110,MLT,2002,28.92,Malta
4111,MLT,2003,31.64,Malta
4112,MLT,2004,34.62,Malta
4113,MLT,2005,41.24,Malta
4114,MLT,2006,40.41,Malta
4115,MLT,2007,46.9,Malta
4116,MLT,2008,50.08,Malta
4117,MLT,2009,58.86,Malta
4118,MLT,2010,63.0,Malta
4119,MLT,2011,68.01982379,Malta
4120,MLT,2012,68.19987429,Malta
4121,MLT,2013,68.9138,Malta
4122,MLT,2014,73.17,Malta
4123,MLT,2015,75.96001898,Malta
4124,MLT,2016,78.0751488,Malta
4125,MLT,2017,81.01191108,Malta
4126,MLT,2018,81.65804429,Malta
4127,MLT,2019,85.77859638,Malta
4128,MHL,1990,0.0,Marshall Islands
4129,MHL,1991,0.0,Marshall Islands
4130,MHL,1992,0.0,Marshall Islands
4131,MHL,1993,0.0,Marshall Islands
4132,MHL,1994,0.0,Marshall Islands
4133,MHL,1995,0.0,Marshall Islands
4134,MHL,1996,0.037059432,Marshall Islands
4135,MHL,1999,0.966071567,Marshall Islands
4136,MHL,2000,1.534271796,Marshall Islands
4137,MHL,2001,1.706614078,Marshall Islands
4138,MHL,2002,2.335444575,Marshall Islands
4139,MHL,2003,2.569750367,Marshall Islands
4140,MHL,2004,3.599776814,Marshall Islands
4141,MHL,2005,3.878702398,Marshall Islands
4142,MHL,2006,3.795590214,Marshall Islands
4143,MHL,2007,3.95,Marshall Islands
4144,MHL,2008,4.6,Marshall Islands
4145,MHL,2009,5.6,Marshall Islands
4146,MHL,2010,7.0,Marshall Islands
4147,MHL,2011,10.0,Marshall Islands
4148,MHL,2012,12.5,Marshall Islands
4149,MHL,2013,14.0,Marshall Islands
4150,MHL,2014,16.8,Marshall Islands
4151,MHL,2015,19.2824418,Marshall Islands
4152,MHL,2016,29.78777936,Marshall Islands
4153,MHL,2017,38.70116262,Marshall Islands
4154,MRT,1990,0.0,Mauritania
4155,MRT,1991,0.0,Mauritania
4156,MRT,1992,0.0,Mauritania
4157,MRT,1993,0.0,Mauritania
4158,MRT,1994,0.0,Mauritania
4159,MRT,1995,0.0,Mauritania
4160,MRT,1997,0.004172527,Mauritania
4161,MRT,1998,0.040594795,Mauritania
4162,MRT,1999,0.118464464,Mauritania
4163,MRT,2000,0.192031462,Mauritania
4164,MRT,2001,0.261448552,Mauritania
4165,MRT,2002,0.363229415,Mauritania
4166,MRT,2003,0.424004896,Mauritania
4167,MRT,2004,0.481470438,Mauritania
4168,MRT,2005,0.669966475,Mauritania
4169,MRT,2006,0.979661253,Mauritania
4170,MRT,2007,1.433613196,Mauritania
4171,MRT,2008,1.87,Mauritania
4172,MRT,2009,2.28,Mauritania
4173,MRT,2010,4.0,Mauritania
4174,MRT,2011,4.5,Mauritania
4175,MRT,2012,5.0,Mauritania
4176,MRT,2013,6.2,Mauritania
4177,MRT,2014,10.7,Mauritania
4178,MRT,2015,15.19912669,Mauritania
4179,MRT,2016,18.0,Mauritania
4180,MRT,2017,20.80096366,Mauritania
4181,MUS,1990,0.0,Mauritius
4182,MUS,1991,0.0,Mauritius
4183,MUS,1992,0.0,Mauritius
4184,MUS,1993,0.0,Mauritius
4185,MUS,1994,0.0,Mauritius
4186,MUS,1995,0.0,Mauritius
4187,MUS,1996,0.183769158,Mauritius
4188,MUS,1997,0.475629193,Mauritius
4189,MUS,1998,2.565279962,Mauritius
4190,MUS,1999,4.652213227,Mauritius
4191,MUS,2000,7.281535115,Mauritius
4192,MUS,2001,8.780904019,Mauritius
4193,MUS,2002,10.25262467,Mauritius
4194,MUS,2003,12.1871062,Mauritius
4195,MUS,2004,13.68908859,Mauritius
4196,MUS,2005,15.17222875,Mauritius
4197,MUS,2006,16.7,Mauritius
4198,MUS,2007,20.22,Mauritius
4199,MUS,2008,21.81,Mauritius
4200,MUS,2009,22.51,Mauritius
4201,MUS,2010,28.33,Mauritius
4202,MUS,2011,34.95,Mauritius
4203,MUS,2012,35.42,Mauritius
4204,MUS,2013,40.11682514,Mauritius
4205,MUS,2014,44.80327537,Mauritius
4206,MUS,2015,50.13931848,Mauritius
4207,MUS,2016,52.19132594,Mauritius
4208,MUS,2017,55.4032403,Mauritius
4209,MUS,2018,58.5961697,Mauritius
4210,MUS,2019,63.99989817,Mauritius
4211,MEX,1990,0.0,Mexico
4212,MEX,1991,0.005880695,Mexico
4213,MEX,1992,0.01730781,Mexico
4214,MEX,1993,0.028305042,Mexico
4215,MEX,1994,0.043339167,Mexico
4216,MEX,1995,0.10256419,Mexico
4217,MEX,1996,0.20040628,Mexico
4218,MEX,1997,0.62731154,Mexico
4219,MEX,1998,1.265783278,Mexico
4220,MEX,1999,1.857436221,Mexico
4221,MEX,2000,5.081384153,Mexico
4222,MEX,2001,7.038023117,Mexico
4223,MEX,2002,11.9,Mexico
4224,MEX,2003,12.9,Mexico
4225,MEX,2004,14.1,Mexico
4226,MEX,2005,17.21,Mexico
4227,MEX,2006,19.52,Mexico
4228,MEX,2007,20.81,Mexico
4229,MEX,2008,21.71,Mexico
4230,MEX,2009,26.34,Mexico
4231,MEX,2010,31.05,Mexico
4232,MEX,2011,37.17629541,Mexico
4233,MEX,2012,39.75,Mexico
4234,MEX,2013,43.46,Mexico
4235,MEX,2014,44.39,Mexico
4236,MEX,2015,57.43104299,Mexico
4237,MEX,2016,59.540446,Mexico
4238,MEX,2017,63.85224909,Mexico
4239,MEX,2018,65.77263448,Mexico
4240,MEX,2019,70.06991047,Mexico
4241,FSM,1990,0.0,Federated States of Micronesia
4242,FSM,1991,0.0,Federated States of Micronesia
4243,FSM,1992,0.0,Federated States of Micronesia
4244,FSM,1993,0.0,Federated States of Micronesia
4245,FSM,1994,0.0,Federated States of Micronesia
4246,FSM,1995,0.0,Federated States of Micronesia
4247,FSM,1996,0.278037795,Federated States of Micronesia
4248,FSM,1997,0.570676845,Federated States of Micronesia
4249,FSM,1998,1.858718785,Federated States of Micronesia
4250,FSM,1999,2.797594069,Federated States of Micronesia
4251,FSM,2000,3.734862137,Federated States of Micronesia
4252,FSM,2001,4.660527199,Federated States of Micronesia
4253,FSM,2002,5.570099705,Federated States of Micronesia
4254,FSM,2003,9.2325021,Federated States of Micronesia
4255,FSM,2004,11.01786731,Federated States of Micronesia
4256,FSM,2005,11.8813691,Federated States of Micronesia
4257,FSM,2006,12.75033925,Federated States of Micronesia
4258,FSM,2007,13.62113273,Federated States of Micronesia
4259,FSM,2008,14.49,Federated States of Micronesia
4260,FSM,2009,15.35,Federated States of Micronesia
4261,FSM,2010,20.0,Federated States of Micronesia
4262,FSM,2011,22.8,Federated States of Micronesia
4263,FSM,2012,25.974423,Federated States of Micronesia
4264,FSM,2013,27.8,Federated States of Micronesia
4265,FSM,2014,29.65,Federated States of Micronesia
4266,FSM,2015,31.50108128,Federated States of Micronesia
4267,FSM,2016,33.35216255,Federated States of Micronesia
4268,FSM,2017,35.30405287,Federated States of Micronesia
4384,MDA,1990,0.0,Moldova
4385,MDA,1991,0.0,Moldova
4386,MDA,1992,0.0,Moldova
4387,MDA,1993,0.0,Moldova
4388,MDA,1994,0.000825391,Moldova
4389,MDA,1995,0.003457217,Moldova
4390,MDA,1996,0.004643901,Moldova
4391,MDA,1997,0.028128808,Moldova
4392,MDA,1998,0.260818206,Moldova
4393,MDA,1999,0.600695269,Moldova
4394,MDA,2000,1.282846417,Moldova
4395,MDA,2001,1.487812952,Moldova
4396,MDA,2002,3.787242799,Moldova
4397,MDA,2003,7.407544584,Moldova
4398,MDA,2004,10.62939084,Moldova
4399,MDA,2005,14.63027046,Moldova
4400,MDA,2006,19.62064771,Moldova
4401,MDA,2007,20.45,Moldova
4402,MDA,2008,23.39,Moldova
4403,MDA,2009,27.5,Moldova
4404,MDA,2010,32.3,Moldova
4405,MDA,2011,38.0,Moldova
4406,MDA,2012,43.37,Moldova
4407,MDA,2013,60.0,Moldova
4408,MDA,2014,67.0,Moldova
4409,MDA,2015,69.00000447,Moldova
4410,MDA,2016,70.99999911,Moldova
4411,MDA,2017,76.12451989,Moldova
4412,MCO,1990,0.0,Monaco
4413,MCO,1991,0.0,Monaco
4414,MCO,1992,0.0,Monaco
4415,MCO,1993,0.0,Monaco
4416,MCO,1994,0.0,Monaco
4417,MCO,1995,0.0,Monaco
4418,MCO,2000,42.18486345,Monaco
4419,MCO,2001,46.64614236,Monaco
4420,MCO,2002,48.04711717,Monaco
4421,MCO,2003,49.49116892,Monaco
4422,MCO,2004,52.49019668,Monaco
4423,MCO,2005,55.46482606,Monaco
4424,MCO,2006,61.47603971,Monaco
4425,MCO,2007,64.3776824,Monaco
4426,MCO,2008,67.25,Monaco
4427,MCO,2009,70.1,Monaco
4428,MCO,2010,75.0,Monaco
4429,MCO,2011,80.3,Monaco
4430,MCO,2012,87.0,Monaco
4431,MCO,2013,90.7,Monaco
4432,MCO,2014,92.4,Monaco
4433,MCO,2015,93.36330202,Monaco
4434,MCO,2016,95.20817797,Monaco
4435,MCO,2017,97.05297684,Monaco
4436,MNG,1990,0.0,Mongolia
4437,MNG,1991,0.0,Mongolia
4438,MNG,1992,0.0,Mongolia
4439,MNG,1993,0.0,Mongolia
4440,MNG,1994,0.0,Mongolia
4441,MNG,1995,0.008811225,Mongolia
4442,MNG,1996,0.018160749,Mongolia
4443,MNG,1997,0.112742554,Mongolia
4444,MNG,1998,0.145810542,Mongolia
4445,MNG,1999,0.50847156,Mongolia
4446,MNG,2000,1.255652004,Mongolia
4447,MNG,2001,1.653238239,Mongolia
4448,MNG,2002,2.039572603,Mongolia
4449,MNG,2007,9.0,Mongolia
4450,MNG,2008,9.8,Mongolia
4451,MNG,2009,10.0,Mongolia
4452,MNG,2010,10.2,Mongolia
4453,MNG,2011,12.49999111,Mongolia
4454,MNG,2012,16.4,Mongolia
4455,MNG,2013,17.69998424,Mongolia
4456,MNG,2014,19.94244743,Mongolia
4457,MNG,2015,22.50000413,Mongolia
4458,MNG,2016,22.2657705,Mongolia
4459,MNG,2017,23.71426517,Mongolia
4460,MNG,2018,47.13000188,Mongolia
4461,MNG,2019,51.07999408,Mongolia
4462,MNE,2004,25.3500686,Montenegro
4463,MNE,2005,27.1,Montenegro
4464,MNE,2006,28.9,Montenegro
4465,MNE,2007,30.8,Montenegro
4466,MNE,2008,32.9,Montenegro
4467,MNE,2009,35.1,Montenegro
4468,MNE,2010,37.5,Montenegro
4469,MNE,2011,35.61154125,Montenegro
4470,MNE,2012,56.83878255,Montenegro
4471,MNE,2013,60.31,Montenegro
4472,MNE,2014,61.0,Montenegro
4473,MNE,2015,68.11978601,Montenegro
4474,MNE,2016,69.88164684,Montenegro
4475,MNE,2017,71.27233254,Montenegro
4476,MNE,2018,71.51710049,Montenegro
4477,MNE,2019,73.47666575,Montenegro
4478,MAR,1990,0.0,Morocco
4479,MAR,1991,0.0,Morocco
4480,MAR,1992,0.0,Morocco
4481,MAR,1993,0.0,Morocco
4482,MAR,1994,0.0,Morocco
4483,MAR,1995,0.003710492,Morocco
4484,MAR,1996,0.005675444,Morocco
4485,MAR,1997,0.021635203,Morocco
4486,MAR,1998,0.142300767,Morocco
4487,MAR,1999,0.175595345,Morocco
4488,MAR,2000,0.693791245,Morocco
4489,MAR,2001,1.371438101,Morocco
4490,MAR,2002,2.373253192,Morocco
4491,MAR,2003,3.353366681,Morocco
4492,MAR,2004,11.60793477,Morocco
4493,MAR,2005,15.08444452,Morocco
4494,MAR,2006,19.77119157,Morocco
4495,MAR,2007,21.5,Morocco
4496,MAR,2008,33.1,Morocco
4497,MAR,2009,41.3,Morocco
4498,MAR,2010,52.0,Morocco
4499,MAR,2011,46.1074826,Morocco
4500,MAR,2012,55.41605319,Morocco
4501,MAR,2013,56.0,Morocco
4502,MAR,2014,56.8,Morocco
4503,MAR,2015,57.07999935,Morocco
4504,MAR,2016,58.27123642,Morocco
4505,MAR,2017,61.76221201,Morocco
4506,MAR,2018,64.80386519,Morocco
4507,MAR,2019,74.37631447,Morocco
4508,MOZ,1990,0.0,Mozambique
4509,MOZ,1991,0.0,Mozambique
4510,MOZ,1992,0.0,Mozambique
4511,MOZ,1993,0.0,Mozambique
4512,MOZ,1994,0.0,Mozambique
4513,MOZ,1995,0.0,Mozambique
4514,MOZ,1996,0.003042979,Mozambique
4515,MOZ,1997,0.011842611,Mozambique
4516,MOZ,1998,0.020197055,Mozambique
4517,MOZ,1999,0.056250629,Mozambique
4518,MOZ,2000,0.10959253,Mozambique
4519,MOZ,2001,0.160031947,Mozambique
4520,MOZ,2002,0.259612611,Mozambique
4521,MOZ,2003,0.419538844,Mozambique
4522,MOZ,2004,0.679447835,Mozambique
4523,MOZ,2005,0.854357118,Mozambique
4524,MOZ,2006,0.842954488,Mozambique
4525,MOZ,2007,0.91,Mozambique
4526,MOZ,2008,1.56,Mozambique
4527,MOZ,2009,2.68,Mozambique
4528,MOZ,2010,4.17,Mozambique
4529,MOZ,2011,4.3,Mozambique
4530,MOZ,2012,6.0,Mozambique
4531,MOZ,2013,7.29393733,Mozambique
4532,MOZ,2014,9.236314896,Mozambique
4533,MOZ,2015,16.93353299,Mozambique
4534,MOZ,2016,17.52123909,Mozambique
4535,MOZ,2017,20.7740003,Mozambique
4536,MMR,1990,0.0,Myanmar
4537,MMR,1991,0.0,Myanmar
4538,MMR,1992,0.0,Myanmar
4539,MMR,1993,0.0,Myanmar
4540,MMR,1994,0.0,Myanmar
4541,MMR,1995,0.0,Myanmar
4542,MMR,1999,0.000151709,Myanmar
4543,MMR,2001,0.000289277,Myanmar
4544,MMR,2002,0.000426494,Myanmar
4545,MMR,2003,0.024064149,Myanmar
4546,MMR,2004,0.024337392,Myanmar
4547,MMR,2005,0.065238856,Myanmar
4548,MMR,2006,0.182048331,Myanmar
4549,MMR,2007,0.217128445,Myanmar
4550,MMR,2008,0.22,Myanmar
4551,MMR,2009,0.22,Myanmar
4552,MMR,2010,0.25,Myanmar
4553,MMR,2011,0.98,Myanmar
4554,MMR,2012,4.0,Myanmar
4555,MMR,2013,8.0,Myanmar
4556,MMR,2014,11.52,Myanmar
4557,MMR,2015,21.72583401,Myanmar
4558,MMR,2016,25.07330424,Myanmar
4559,MMR,2017,23.62108195,Myanmar
4560,NAM,1990,0.0,Namibia
4561,NAM,1991,0.0,Namibia
4562,NAM,1992,0.0,Namibia
4563,NAM,1993,0.0,Namibia
4564,NAM,1994,0.0,Namibia
4565,NAM,1995,0.006172051,Namibia
4566,NAM,1996,0.009032145,Namibia
4567,NAM,1997,0.058750679,Namibia
4568,NAM,1998,0.286745093,Namibia
4569,NAM,1999,0.336217708,Namibia
4570,NAM,2000,1.644739547,Namibia
4571,NAM,2001,2.416979442,Namibia
4572,NAM,2002,2.633699769,Namibia
4573,NAM,2003,3.359839886,Namibia
4574,NAM,2004,3.804715615,Namibia
4575,NAM,2005,4.010046644,Namibia
4576,NAM,2006,4.398870647,Namibia
4577,NAM,2007,4.835610778,Namibia
4578,NAM,2008,5.329003772,Namibia
4579,NAM,2009,6.5,Namibia
4580,NAM,2010,11.6,Namibia
4581,NAM,2011,12.0,Namibia
4582,NAM,2012,12.9414,Namibia
4583,NAM,2013,13.9,Namibia
4584,NAM,2014,14.84,Namibia
4585,NAM,2015,25.68785182,Namibia
4586,NAM,2016,31.03334594,Namibia
4587,NAM,2017,36.83740647,Namibia
4588,NRU,1990,0.0,Nauru
4589,NRU,1991,0.0,Nauru
4590,NRU,1992,0.0,Nauru
4591,NRU,1993,0.0,Nauru
4592,NRU,1994,0.0,Nauru
4593,NRU,1995,0.0,Nauru
4594,NRU,2001,2.987155233,Nauru
4595,NRU,2011,54.0,Nauru
4596,NRU,2017,62.38512451,Nauru
4597,NPL,1990,0.0,Nepal
4598,NPL,1991,0.0,Nepal
4599,NPL,1992,0.0,Nepal
4600,NPL,1993,0.0,Nepal
4601,NPL,1994,0.0,Nepal
4602,NPL,1995,0.000924878,Nepal
4603,NPL,1996,0.004510473,Nepal
4604,NPL,1997,0.021998858,Nepal
4605,NPL,1998,0.064393596,Nepal
4606,NPL,1999,0.146668869,Nepal
4607,NPL,2000,0.204651684,Nepal
4608,NPL,2001,0.240015303,Nepal
4609,NPL,2002,0.31295606,Nepal
4610,NPL,2003,0.382810917,Nepal
4611,NPL,2004,0.449843651,Nepal
4612,NPL,2005,0.826551266,Nepal
4613,NPL,2006,1.141389164,Nepal
4614,NPL,2007,1.41,Nepal
4615,NPL,2008,1.73,Nepal
4616,NPL,2009,1.97,Nepal
4617,NPL,2010,7.93,Nepal
4618,NPL,2011,9.0,Nepal
