Entity,Code,Year,Internet_usage,continent
Lithuania,LTU,2015,71.37805901,Europe
Lithuania,LTU,2016,74.37664556,Europe
Lithuania,LTU,2017,77.61525651,Europe
Lithuania,LTU,2018,79.72258277,Europe
Lithuania,LTU,2019,81.58186838,Europe
Luxembourg,LUX,1990,0.0,Europe
Luxembourg,LUX,1991,0.0,Europe
Luxembourg,LUX,1992,0.153198791,Europe
Luxembourg,LUX,1993,0.302155121,Europe
Luxembourg,LUX,1994,0.496486119,Europe
Luxembourg,LUX,1995,1.590941911,Europe
Luxembourg,LUX,1996,5.551653306,Europe
Luxembourg,LUX,1997,7.142704085,Europe
Luxembourg,LUX,1998,11.74555372,Europe
Luxembourg,LUX,1999,17.3879578,Europe
Luxembourg,LUX,2000,22.88732797,Europe
Luxembourg,LUX,2001,36.16342251,Europe
Luxembourg,LUX,2002,39.84,Europe
Luxembourg,LUX,2003,54.55,Europe
Luxembourg,LUX,2004,65.88,Europe
Luxembourg,LUX,2005,70.0,Europe
Luxembourg,LUX,2006,72.51,Europe
Luxembourg,LUX,2007,78.92,Europe
Luxembourg,LUX,2008,82.23,Europe
Luxembourg,LUX,2009,87.31,Europe
Luxembourg,LUX,2010,90.62,Europe
Luxembourg,LUX,2011,90.02985856,Europe
Luxembourg,LUX,2012,91.94992374,Europe
Luxembourg,LUX,2013,93.7765,Europe
Luxembourg,LUX,2014,94.67,Europe
Luxembourg,LUX,2015,96.37671417,Europe
Luxembourg,LUX,2016,98.13669867,Europe
Luxembourg,LUX,2017,97.36296032,Europe
Luxembourg,LUX,2018,97.06129871,Europe
Macao S.A.R,MAC,1990,0.0,Asia
Macao S.A.R,MAC,1991,0.0,Asia
Macao S.A.R,MAC,1992,0.0,Asia
Macao S.A.R,MAC,1993,0.0,Asia
Macao S.A.R,MAC,1994,0.036993376,Asia
Macao S.A.R,MAC,1995,0.280014086,Asia
Macao S.A.R,MAC,1996,0.727273598,Asia
Macao S.A.R,MAC,1997,2.364127672,Asia
Macao S.A.R,MAC,1998,7.003324245,Asia
Macao S.A.R,MAC,1999,9.212005085,Asia
Macao S.A.R,MAC,2000,13.60858974,Asia
Macao S.A.R,MAC,2001,22.52121677,Asia
Macao S.A.R,MAC,2002,25.17188016,Asia
Macao S.A.R,MAC,2003,25.74212398,Asia
Macao S.A.R,MAC,2004,31.48409738,Asia
Macao S.A.R,MAC,2005,34.86292717,Asia
Macao S.A.R,MAC,2006,46.4,Asia
Macao S.A.R,MAC,2007,47.327,Asia
Macao S.A.R,MAC,2008,49.24,Asia
Macao S.A.R,MAC,2009,54.0,Asia
Macao S.A.R,MAC,2010,55.198,Asia
Macao S.A.R,MAC,2011,60.20369672,Asia
Macao S.A.R,MAC,2012,61.31,Asia
Macao S.A.R,MAC,2013,65.8,Asia
Macao S.A.R,MAC,2014,69.78,Asia
Macao S.A.R,MAC,2015,77.60013186,Asia
Macao S.A.R,MAC,2016,81.64298546,Asia
Macao S.A.R,MAC,2017,83.17408907,Asia
Macao S.A.R,MAC,2018,83.79408961,Asia
Macao S.A.R,MAC,2019,86.46792571,Asia
Madagascar,MDG,1990,0.0,Africa
Madagascar,MDG,1991,0.0,Africa
Madagascar,MDG,1992,0.0,Africa
Madagascar,MDG,1993,0.0,Africa
Madagascar,MDG,1994,0.0,Africa
Madagascar,MDG,1995,0.0,Africa
Madagascar,MDG,1996,0.003695196,Africa
Madagascar,MDG,1997,0.014333647,Africa
Madagascar,MDG,1998,0.062561023,Africa
Madagascar,MDG,1999,0.168608781,Africa
Madagascar,MDG,2000,0.196394691,Africa
Madagascar,MDG,2001,0.222511586,Africa
Madagascar,MDG,2002,0.339720155,Africa
Madagascar,MDG,2003,0.423252419,Africa
Madagascar,MDG,2004,0.525353655,Africa
Madagascar,MDG,2005,0.567721802,Africa
Madagascar,MDG,2006,0.607552239,Africa
Madagascar,MDG,2007,0.65,Africa
Madagascar,MDG,2008,1.65,Africa
Madagascar,MDG,2009,1.63,Africa
Madagascar,MDG,2010,1.7,Africa
Madagascar,MDG,2011,1.9,Africa
Madagascar,MDG,2012,2.3,Africa
Madagascar,MDG,2013,3.0,Africa
Madagascar,MDG,2014,3.7,Africa
Madagascar,MDG,2015,4.17397219,Africa
Madagascar,MDG,2016,4.713662899,Africa
Malawi,MWI,1990,0.0,Africa
Malawi,MWI,1991,0.0,Africa
Malawi,MWI,1992,0.0,Africa
Malawi,MWI,1993,0.0,Africa
Malawi,MWI,1994,0.0,Africa
Malawi,MWI,1995,0.0,Africa
Malawi,MWI,1997,0.004668518,Africa
Malawi,MWI,1998,0.018057365,Africa
Malawi,MWI,1999,0.087278755,Africa
Malawi,MWI,2000,0.126780945,Africa
Malawi,MWI,2001,0.164020725,Africa
Malawi,MWI,2002,0.215094727,Africa
Malawi,MWI,2003,0.278815116,Africa
Malawi,MWI,2004,0.347505335,Africa
Malawi,MWI,2005,0.384489334,Africa
Malawi,MWI,2006,0.42513749,Africa
Malawi,MWI,2007,0.965864737,Africa
Malawi,MWI,2008,0.7,Africa
Malawi,MWI,2009,1.07,Africa
Malawi,MWI,2010,2.26,Africa
Malawi,MWI,2011,3.33,Africa
Malawi,MWI,2012,4.3506,Africa
Malawi,MWI,2013,5.05,Africa
Malawi,MWI,2014,5.83,Africa
Malawi,MWI,2015,5.3,Africa
Malawi,MWI,2016,11.4708908,Africa
Malawi,MWI,2017,13.78216439,Africa
Malaysia,MYS,1990,0.0,Asia
Malaysia,MYS,1991,0.0,Asia
Malaysia,MYS,1992,0.001047822,Asia
Malaysia,MYS,1993,0.025538478,Asia
Malaysia,MYS,1994,0.099607417,Asia
Malaysia,MYS,1995,0.145673837,Asia
Malaysia,MYS,1996,0.852044466,Asia
Malaysia,MYS,1997,2.307393234,Asia
Malaysia,MYS,1998,6.751770483,Asia
Malaysia,MYS,1999,12.3055022,Asia
Malaysia,MYS,2000,21.38473116,Asia
Malaysia,MYS,2001,26.6959725,Asia
Malaysia,MYS,2002,32.33820434,Asia
Malaysia,MYS,2003,34.97115234,Asia
Malaysia,MYS,2004,42.25226563,Asia
Malaysia,MYS,2005,48.62917025,Asia
Malaysia,MYS,2006,51.63798899,Asia
Malaysia,MYS,2007,55.7,Asia
Malaysia,MYS,2008,55.8,Asia
Malaysia,MYS,2009,55.9,Asia
Malaysia,MYS,2010,56.3,Asia
Malaysia,MYS,2011,61.0,Asia
Malaysia,MYS,2012,65.8,Asia
Malaysia,MYS,2013,57.05751226,Asia
Malaysia,MYS,2014,63.66542588,Asia
Malaysia,MYS,2015,71.06406781,Asia
Malaysia,MYS,2016,78.78830993,Asia
Malaysia,MYS,2017,80.14047901,Asia
Malaysia,MYS,2018,81.20104862,Asia
Malaysia,MYS,2019,84.21322418,Asia
Maldives,MDV,1990,0.0,Asia
Maldives,MDV,1991,0.0,Asia
Maldives,MDV,1992,0.0,Asia
Maldives,MDV,1993,0.0,Asia
Maldives,MDV,1994,0.0,Asia
Maldives,MDV,1995,0.0,Asia
Maldives,MDV,1996,0.22693009,Asia
Maldives,MDV,1997,0.309444238,Asia
Maldives,MDV,1998,0.569627464,Asia
Maldives,MDV,1999,1.119908615,Asia
Maldives,MDV,2000,2.203872939,Asia
Maldives,MDV,2001,3.617290649,Asia
Maldives,MDV,2002,5.347765169,Asia
Maldives,MDV,2003,5.97659285,Asia
Maldives,MDV,2004,6.588254875,Asia
Maldives,MDV,2005,6.869605067,Asia
Maldives,MDV,2006,11.03635278,Asia
Maldives,MDV,2007,16.3,Asia
Maldives,MDV,2008,23.2,Asia
Maldives,MDV,2009,24.8,Asia
Maldives,MDV,2010,26.53,Asia
Maldives,MDV,2011,34.0,Asia
Maldives,MDV,2012,38.9301,Asia
Maldives,MDV,2013,44.1,Asia
Maldives,MDV,2014,49.28,Asia
Maldives,MDV,2015,54.46195515,Asia
Maldives,MDV,2016,59.09258997,Asia
Maldives,MDV,2017,63.18566588,Asia
Mali,MLI,1990,0.0,Africa
Mali,MLI,1991,0.0,Africa
Mali,MLI,1992,0.0,Africa
Mali,MLI,1993,0.0,Africa
Mali,MLI,1994,0.0,Africa
Mali,MLI,1995,0.0,Africa
Mali,MLI,1996,0.002055228,Africa
Mali,MLI,1997,0.010085919,Africa
Mali,MLI,1998,0.019793888,Africa
Mali,MLI,1999,0.060909873,Africa
Mali,MLI,2000,0.142545755,Africa
Mali,MLI,2001,0.185897413,Africa
Mali,MLI,2002,0.227045578,Africa
Mali,MLI,2003,0.310364443,Africa
Mali,MLI,2004,0.43281964,Africa
Mali,MLI,2005,0.507063136,Africa
Mali,MLI,2006,0.729627281,Africa
Mali,MLI,2007,0.81,Africa
Mali,MLI,2008,1.57,Africa
Mali,MLI,2009,1.8,Africa
Mali,MLI,2010,2.0,Africa
Mali,MLI,2011,2.2,Africa
Mali,MLI,2012,2.8,Africa
Mali,MLI,2013,3.5,Africa
Mali,MLI,2014,7.0,Africa
Mali,MLI,2015,10.33,Africa
Mali,MLI,2016,11.11218649,Africa
Mali,MLI,2017,12.72064096,Africa
Malta,MLT,1990,0.0,Europe
Malta,MLT,1991,0.0,Europe
Malta,MLT,1992,0.0,Europe
Malta,MLT,1993,0.0,Europe
Malta,MLT,1994,0.0,Europe
Malta,MLT,1995,0.224995699,Europe
Malta,MLT,1996,1.051527475,Europe
Malta,MLT,1997,3.920605132,Europe
Malta,MLT,1998,6.500783995,Europe
Malta,MLT,1999,7.759798038,Europe
Malta,MLT,2000,13.11370871,Europe
Malta,MLT,2001,17.87784832,Europe
Malta,MLT,2002,28.92,Europe
Malta,MLT,2003,31.64,Europe
Malta,MLT,2004,34.62,Europe
Malta,MLT,2005,41.24,Europe
Malta,MLT,2006,40.41,Europe
Malta,MLT,2007,46.9,Europe
Malta,MLT,2008,50.08,Europe
Malta,MLT,2009,58.86,Europe
Malta,MLT,2010,63.0,Europe
Malta,MLT,2011,68.01982379,Europe
Malta,MLT,2012,68.19987429,Europe
Malta,MLT,2013,68.9138,Europe
Malta,MLT,2014,73.17,Europe
Malta,MLT,2015,75.96001898,Europe
Malta,MLT,2016,78.0751488,Europe
Malta,MLT,2017,81.01191108,Europe
Malta,MLT,2018,81.65804429,Europe
Malta,MLT,2019,85.77859638,Europe
Marshall Islands,MHL,1990,0.0,Oceania
Marshall Islands,MHL,1991,0.0,Oceania
Marshall Islands,MHL,1992,0.0,Oceania
Marshall Islands,MHL,1993,0.0,Oceania
Marshall Islands,MHL,1994,0.0,Oceania
Marshall Islands,MHL,1995,0.0,Oceania
Marshall Islands,MHL,1996,0.037059432,Oceania
Marshall Islands,MHL,1999,0.966071567,Oceania
Marshall Islands,MHL,2000,1.534271796,Oceania
Marshall Islands,MHL,2001,1.706614078,Oceania
Marshall Islands,MHL,2002,2.335444575,Oceania
Marshall Islands,MHL,2003,2.569750367,Oceania
Marshall Islands,MHL,2004,3.599776814,Oceania
Marshall Islands,MHL,2005,3.878702398,Oceania
Marshall Islands,MHL,2006,3.795590214,Oceania
Marshall Islands,MHL,2007,3.95,Oceania
Marshall Islands,MHL,2008,4.6,Oceania
Marshall Islands,MHL,2009,5.6,Oceania
Marshall Islands,MHL,2010,7.0,Oceania
Marshall Islands,MHL,2011,10.0,Oceania
Marshall Islands,MHL,2012,12.5,Oceania
Marshall Islands,MHL,2013,14.0,Oceania
Marshall Islands,MHL,2014,16.8,Oceania
Marshall Islands,MHL,2015,19.2824418,Oceania
Marshall Islands,MHL,2016,29.78777936,Oceania
Marshall Islands,MHL,2017,38.70116262,Oceania
Mauritania,MRT,1990,0.0,Africa
Mauritania,MRT,1991,0.0,Africa
Mauritania,MRT,1992,0.0,Africa
Mauritania,MRT,1993,0.0,Africa
Mauritania,MRT,1994,0.0,Africa
Mauritania,MRT,1995,0.0,Africa
Mauritania,MRT,1997,0.004172527,Africa
Mauritania,MRT,1998,0.040594795,Africa
Mauritania,MRT,1999,0.118464464,Africa
Mauritania,MRT,2000,0.192031462,Africa
Mauritania,MRT,2001,0.261448552,Africa
Mauritania,MRT,2002,0.363229415,Africa
Mauritania,MRT,2003,0.424004896,Africa
Mauritania,MRT,2004,0.481470438,Africa
Mauritania,MRT,2005,0.669966475,Africa
Mauritania,MRT,2006,0.979661253,Africa
Mauritania,MRT,2007,1.433613196,Africa
Mauritania,MRT,2008,1.87,Africa
Mauritania,MRT,2009,2.28,Africa
Mauritania,MRT,2010,4.0,Africa
Mauritania,MRT,2011,4.5,Africa
Mauritania,MRT,2012,5.0,Africa
Mauritania,MRT,2013,6.2,Africa
Mauritania,MRT,2014,10.7,Africa
Mauritania,MRT,2015,15.19912669,Africa
Mauritania,MRT,2016,18.0,Africa
Mauritania,MRT,2017,20.80096366,Africa
Mauritius,MUS,1990,0.0,Africa
Mauritius,MUS,1991,0.0,Africa
Mauritius,MUS,1992,0.0,Africa
Mauritius,MUS,1993,0.0,Africa
Mauritius,MUS,1994,0.0,Africa
Mauritius,MUS,1995,0.0,Africa
Mauritius,MUS,1996,0.183769158,Africa
Mauritius,MUS,1997,0.475629193,Africa
Mauritius,MUS,1998,2.565279962,Africa
Mauritius,MUS,1999,4.652213227,Africa
Mauritius,MUS,2000,7.281535115,Africa
Mauritius,MUS,2001,8.780904019,Africa
Mauritius,MUS,2002,10.25262467,Africa
Mauritius,MUS,2003,12.1871062,Africa
Mauritius,MUS,2004,13.68908859,Africa
Mauritius,MUS,2005,15.17222875,Africa
Mauritius,MUS,2006,16.7,Africa
Mauritius,MUS,2007,20.22,Africa
Mauritius,MUS,2008,21.81,Africa
Mauritius,MUS,2009,22.51,Africa
Mauritius,MUS,2010,28.33,Africa
Mauritius,MUS,2011,34.95,Africa
Mauritius,MUS,2012,35.42,Africa
Mauritius,MUS,2013,40.11682514,Africa
Mauritius,MUS,2014,44.80327537,Africa
Mauritius,MUS,2015,50.13931848,Africa
Mauritius,MUS,2016,52.19132594,Africa
Mauritius,MUS,2017,55.4032403,Africa
Mauritius,MUS,2018,58.5961697,Africa
Mauritius,MUS,2019,63.99989817,Africa
Mexico,MEX,1990,0.0,North America
Mexico,MEX,1991,0.005880695,North America
Mexico,MEX,1992,0.01730781,North America
Mexico,MEX,1993,0.028305042,North America
Mexico,MEX,1994,0.043339167,North America
Mexico,MEX,1995,0.10256419,North America
Mexico,MEX,1996,0.20040628,North America
Mexico,MEX,1997,0.62731154,North America
Mexico,MEX,1998,1.265783278,North America
Mexico,MEX,1999,1.857436221,North America
Mexico,MEX,2000,5.081384153,North America
Mexico,MEX,2001,7.038023117,North America
Mexico,MEX,2002,11.9,North America
Mexico,MEX,2003,12.9,North America
Mexico,MEX,2004,14.1,North America
Mexico,MEX,2005,17.21,North America
Mexico,MEX,2006,19.52,North America
Mexico,MEX,2007,20.81,North America
Mexico,MEX,2008,21.71,North America
Mexico,MEX,2009,26.34,North America
Mexico,MEX,2010,31.05,North America
Mexico,MEX,2011,37.17629541,North America
Mexico,MEX,2012,39.75,North America
Mexico,MEX,2013,43.46,North America
Mexico,MEX,2014,44.39,North America
Mexico,MEX,2015,57.43104299,North America
Mexico,MEX,2016,59.540446,North America
Mexico,MEX,2017,63.85224909,North America
Mexico,MEX,2018,65.77263448,North America
Mexico,MEX,2019,70.06991047,North America
Federated States of Micronesia,FSM,1990,0.0,Oceania
Federated States of Micronesia,FSM,1991,0.0,Oceania
Federated States of Micronesia,FSM,1992,0.0,Oceania
Federated States of Micronesia,FSM,1993,0.0,Oceania
Federated States of Micronesia,FSM,1994,0.0,Oceania
Federated States of Micronesia,FSM,1995,0.0,Oceania
Federated States of Micronesia,FSM,1996,0.278037795,Oceania
Federated States of Micronesia,FSM,1997,0.570676845,Oceania
Federated States of Micronesia,FSM,1998,1.858718785,Oceania
Federated States of Micronesia,FSM,1999,2.797594069,Oceania
Federated States of Micronesia,FSM,2000,3.734862137,Oceania
Federated States of Micronesia,FSM,2001,4.660527199,Oceania
Federated States of Micronesia,FSM,2002,5.570099705,Oceania
Federated States of Micronesia,FSM,2003,9.2325021,Oceania
Federated States of Micronesia,FSM,2004,11.01786731,Oceania
Federated States of Micronesia,FSM,2005,11.8813691,Oceania
Federated States of Micronesia,FSM,2006,12.75033925,Oceania
Federated States of Micronesia,FSM,2007,13.62113273,Oceania
Federated States of Micronesia,FSM,2008,14.49,Oceania
Federated States of Micronesia,FSM,2009,15.35,Oceania
Federated States of Micronesia,FSM,2010,20.0,Oceania
Federated States of Micronesia,FSM,2011,22.8,Oceania
Federated States of Micronesia,FSM,2012,25.974423,Oceania
Federated States of Micronesia,FSM,2013,27.8,Oceania
Federated States of Micronesia,FSM,2014,29.65,Oceania
Federated States of Micronesia,FSM,2015,31.50108128,Oceania
Federated States of Micronesia,FSM,2016,33.35216255,Oceania
Federated States of Micronesia,FSM,2017,35.30405287,Oceania
Moldova,MDA,1990,0.0,Europe
Moldova,MDA,1991,0.0,Europe
Moldova,MDA,1992,0.0,Europe
Moldova,MDA,1993,0.0,Europe
Moldova,MDA,1994,0.000825391,Europe
Moldova,MDA,1995,0.003457217,Europe
Moldova,MDA,1996,0.004643901,Europe
Moldova,MDA,1997,0.028128808,Europe
Moldova,MDA,1998,0.260818206,Europe
Moldova,MDA,1999,0.600695269,Europe
Moldova,MDA,2000,1.282846417,Europe
Moldova,MDA,2001,1.487812952,Europe
Moldova,MDA,2002,3.787242799,Europe
Moldova,MDA,2003,7.407544584,Europe
Moldova,MDA,2004,10.62939084,Europe
Moldova,MDA,2005,14.63027046,Europe
Moldova,MDA,2006,19.62064771,Europe
Moldova,MDA,2007,20.45,Europe
Moldova,MDA,2008,23.39,Europe
Moldova,MDA,2009,27.5,Europe
Moldova,MDA,2010,32.3,Europe
Moldova,MDA,2011,38.0,Europe
Moldova,MDA,2012,43.37,Europe
Moldova,MDA,2013,60.0,Europe
Moldova,MDA,2014,67.0,Europe
Moldova,MDA,2015,69.00000447,Europe
Moldova,MDA,2016,70.99999911,Europe
Moldova,MDA,2017,76.12451989,Europe
Monaco,MCO,1990,0.0,Europe
Monaco,MCO,1991,0.0,Europe
Monaco,MCO,1992,0.0,Europe
Monaco,MCO,1993,0.0,Europe
Monaco,MCO,1994,0.0,Europe
Monaco,MCO,1995,0.0,Europe
Monaco,MCO,2000,42.18486345,Europe
Monaco,MCO,2001,46.64614236,Europe
Monaco,MCO,2002,48.04711717,Europe
Monaco,MCO,2003,49.49116892,Europe
Monaco,MCO,2004,52.49019668,Europe
Monaco,MCO,2005,55.46482606,Europe
Monaco,MCO,2006,61.47603971,Europe
Monaco,MCO,2007,64.3776824,Europe
Monaco,MCO,2008,67.25,Europe
Monaco,MCO,2009,70.1,Europe
Monaco,MCO,2010,75.0,Europe
Monaco,MCO,2011,80.3,Europe
Monaco,MCO,2012,87.0,Europe
Monaco,MCO,2013,90.7,Europe
Monaco,MCO,2014,92.4,Europe
Monaco,MCO,2015,93.36330202,Europe
Monaco,MCO,2016,95.20817797,Europe
Monaco,MCO,2017,97.05297684,Europe
Mongolia,MNG,1990,0.0,Asia
Mongolia,MNG,1991,0.0,Asia
Mongolia,MNG,1992,0.0,Asia
Mongolia,MNG,1993,0.0,Asia
Mongolia,MNG,1994,0.0,Asia
Mongolia,MNG,1995,0.008811225,Asia
Mongolia,MNG,1996,0.018160749,Asia
Mongolia,MNG,1997,0.112742554,Asia
Mongolia,MNG,1998,0.145810542,Asia
Mongolia,MNG,1999,0.50847156,Asia
Mongolia,MNG,2000,1.255652004,Asia
Mongolia,MNG,2001,1.653238239,Asia
Mongolia,MNG,2002,2.039572603,Asia
Mongolia,MNG,2007,9.0,Asia
Mongolia,MNG,2008,9.8,Asia
Mongolia,MNG,2009,10.0,Asia
Mongolia,MNG,2010,10.2,Asia
Mongolia,MNG,2011,12.49999111,Asia
Mongolia,MNG,2012,16.4,Asia
Mongolia,MNG,2013,17.69998424,Asia
Mongolia,MNG,2014,19.94244743,Asia
Mongolia,MNG,2015,22.50000413,Asia
Mongolia,MNG,2016,22.2657705,Asia
Mongolia,MNG,2017,23.71426517,Asia
Mongolia,MNG,2018,47.13000188,Asia
Mongolia,MNG,2019,51.07999408,Asia
Montenegro,MNE,2004,25.3500686,Europe
Montenegro,MNE,2005,27.1,Europe
Montenegro,MNE,2006,28.9,Europe
Montenegro,MNE,2007,30.8,Europe
Montenegro,MNE,2008,32.9,Europe
Montenegro,MNE,2009,35.1,Europe
Montenegro,MNE,2010,37.5,Europe
Montenegro,MNE,2011,35.61154125,Europe
Montenegro,MNE,2012,56.83878255,Europe
Montenegro,MNE,2013,60.31,Europe
Montenegro,MNE,2014,61.0,Europe
Montenegro,MNE,2015,68.11978601,Europe
Montenegro,MNE,2016,69.88164684,Europe
Montenegro,MNE,2017,71.27233254,Europe
Montenegro,MNE,2018,71.51710049,Europe
Montenegro,MNE,2019,73.47666575,Europe
Morocco,MAR,1990,0.0,Africa
Morocco,MAR,1991,0.0,Africa
Morocco,MAR,1992,0.0,Africa
Morocco,MAR,1993,0.0,Africa
Morocco,MAR,1994,0.0,Africa
Morocco,MAR,1995,0.003710492,Africa
Morocco,MAR,1996,0.005675444,Africa
Morocco,MAR,1997,0.021635203,Africa
Morocco,MAR,1998,0.142300767,Africa
Morocco,MAR,1999,0.175595345,Africa
Morocco,MAR,2000,0.693791245,Africa
Morocco,MAR,2001,1.371438101,Africa
Morocco,MAR,2002,2.373253192,Africa
Morocco,MAR,2003,3.353366681,Africa
Morocco,MAR,2004,11.60793477,Africa
Morocco,MAR,2005,15.08444452,Africa
Morocco,MAR,2006,19.77119157,Africa
Morocco,MAR,2007,21.5,Africa
Morocco,MAR,2008,33.1,Africa
Morocco,MAR,2009,41.3,Africa
Morocco,MAR,2010,52.0,Africa
Morocco,MAR,2011,46.1074826,Africa
Morocco,MAR,2012,55.41605319,Africa
Morocco,MAR,2013,56.0,Africa
Morocco,MAR,2014,56.8,Africa
Morocco,MAR,2015,57.07999935,Africa
Morocco,MAR,2016,58.27123642,Africa
Morocco,MAR,2017,61.76221201,Africa
Morocco,MAR,2018,64.80386519,Africa
Morocco,MAR,2019,74.37631447,Africa
Mozambique,MOZ,1990,0.0,Africa
Mozambique,MOZ,1991,0.0,Africa
Mozambique,MOZ,1992,0.0,Africa
Mozambique,MOZ,1993,0.0,Africa
Mozambique,MOZ,1994,0.0,Africa
Mozambique,MOZ,1995,0.0,Africa
Mozambique,MOZ,1996,0.003042979,Africa
Mozambique,MOZ,1997,0.011842611,Africa
Mozambique,MOZ,1998,0.020197055,Africa
Mozambique,MOZ,1999,0.056250629,Africa
Mozambique,MOZ,2000,0.10959253,Africa
Mozambique,MOZ,2001,0.160031947,Africa
Mozambique,MOZ,2002,0.259612611,Africa
Mozambique,MOZ,2003,0.419538844,Africa
Mozambique,MOZ,2004,0.679447835,Africa
Mozambique,MOZ,2005,0.854357118,Africa
Mozambique,MOZ,2006,0.842954488,Africa
Mozambique,MOZ,2007,0.91,Africa
Mozambique,MOZ,2008,1.56,Africa
Mozambique,MOZ,2009,2.68,Africa
Mozambique,MOZ,2010,4.17,Africa
Mozambique,MOZ,2011,4.3,Africa
Mozambique,MOZ,2012,6.0,Africa
Mozambique,MOZ,2013,7.29393733,Africa
Mozambique,MOZ,2014,9.236314896,Africa
Mozambique,MOZ,2015,16.93353299,Africa
Mozambique,MOZ,2016,17.52123909,Africa
Mozambique,MOZ,2017,20.7740003,Africa
Myanmar,MMR,1990,0.0,Asia
Myanmar,MMR,1991,0.0,Asia
Myanmar,MMR,1992,0.0,Asia
Myanmar,MMR,1993,0.0,Asia
Myanmar,MMR,1994,0.0,Asia
Myanmar,MMR,1995,0.0,Asia
Myanmar,MMR,1999,0.000151709,Asia
Myanmar,MMR,2001,0.000289277,Asia
Myanmar,MMR,2002,0.000426494,Asia
Myanmar,MMR,2003,0.024064149,Asia
Myanmar,MMR,2004,0.024337392,Asia
Myanmar,MMR,2005,0.065238856,Asia
Myanmar,MMR,2006,0.182048331,Asia
Myanmar,MMR,2007,0.217128445,Asia
Myanmar,MMR,2008,0.22,Asia
Myanmar,MMR,2009,0.22,Asia
Myanmar,MMR,2010,0.25,Asia
Myanmar,MMR,2011,0.98,Asia
Myanmar,MMR,2012,4.0,Asia
Myanmar,MMR,2013,8.0,Asia
Myanmar,MMR,2014,11.52,Asia
Myanmar,MMR,2015,21.72583401,Asia
Myanmar,MMR,2016,25.07330424,Asia
Myanmar,MMR,2017,23.62108195,Asia
Namibia,NAM,1990,0.0,Africa
Namibia,NAM,1991,0.0,Africa
Namibia,NAM,1992,0.0,Africa
Namibia,NAM,1993,0.0,Africa
Namibia,NAM,1994,0.0,Africa
Namibia,NAM,1995,0.006172051,Africa
Namibia,NAM,1996,0.009032145,Africa
Namibia,NAM,1997,0.058750679,Africa
Namibia,NAM,1998,0.286745093,Africa
Namibia,NAM,1999,0.336217708,Africa
Namibia,NAM,2000,1.644739547,Africa
Namibia,NAM,2001,2.416979442,Africa
Namibia,NAM,2002,2.633699769,Africa
Namibia,NAM,2003,3.359839886,Africa
Namibia,NAM,2004,3.804715615,Africa
Namibia,NAM,2005,4.010046644,Africa
Namibia,NAM,2006,4.398870647,Africa
Namibia,NAM,2007,4.835610778,Africa
Namibia,NAM,2008,5.329003772,Africa
Namibia,NAM,2009,6.5,Africa
Namibia,NAM,2010,11.6,Africa
Namibia,NAM,2011,12.0,Africa
Namibia,NAM,2012,12.9414,Africa
Namibia,NAM,2013,13.9,Africa
Namibia,NAM,2014,14.84,Africa
Namibia,NAM,2015,25.68785182,Africa
Namibia,NAM,2016,31.03334594,Africa
Namibia,NAM,2017,36.83740647,Africa
Nauru,NRU,1990,0.0,Oceania
Nauru,NRU,1991,0.0,Oceania
Nauru,NRU,1992,0.0,Oceania
Nauru,NRU,1993,0.0,Oceania
Nauru,NRU,1994,0.0,Oceania
Nauru,NRU,1995,0.0,Oceania
Nauru,NRU,2001,2.987155233,Oceania
Nauru,NRU,2011,54.0,Oceania
Nauru,NRU,2017,62.38512451,Oceania
Nepal,NPL,1990,0.0,Asia
Nepal,NPL,1991,0.0,Asia
Nepal,NPL,1992,0.0,Asia
Nepal,NPL,1993,0.0,Asia
Nepal,NPL,1994,0.0,Asia
Nepal,NPL,1995,0.000924878,Asia
Nepal,NPL,1996,0.004510473,Asia
Nepal,NPL,1997,0.021998858,Asia
Nepal,NPL,1998,0.064393596,Asia
Nepal,NPL,1999,0.146668869,Asia
Nepal,NPL,2000,0.204651684,Asia
Nepal,NPL,2001,0.240015303,Asia
Nepal,NPL,2002,0.31295606,Asia
Nepal,NPL,2003,0.382810917,Asia
Nepal,NPL,2004,0.449843651,Asia
Nepal,NPL,2005,0.826551266,Asia
Nepal,NPL,2006,1.141389164,Asia
Nepal,NPL,2007,1.41,Asia
Nepal,NPL,2008,1.73,Asia
Nepal,NPL,2009,1.97,Asia
Nepal,NPL,2010,7.93,Asia
Nepal,NPL,2011,9.0,Asia
Nepal,NPL,2012,11.1493,Asia
Nepal,NPL,2013,13.3,Asia
Nepal,NPL,2014,15.44,Asia
Nepal,NPL,2015,17.58161801,Asia
Nepal,NPL,2016,19.68876384,Asia
Nepal,NPL,2017,21.40351043,Asia
Netherlands,NLD,1990,0.334386942,Europe
Netherlands,NLD,1991,0.531496128,Europe
Netherlands,NLD,1992,1.320008028,Europe
Netherlands,NLD,1993,1.967087737,Europe
Netherlands,NLD,1994,3.257308831,Europe
Netherlands,NLD,1995,6.47315766,Europe
Netherlands,NLD,1996,9.649069145,Europe
Netherlands,NLD,1997,14.0655114,Europe
Netherlands,NLD,1998,22.24382769,Europe
Netherlands,NLD,1999,39.17600725,Europe
Netherlands,NLD,2000,43.98435137,Europe
Netherlands,NLD,2001,49.37306211,Europe
Netherlands,NLD,2002,61.29,Europe
Netherlands,NLD,2003,64.35,Europe
Netherlands,NLD,2004,68.52,Europe
